 0.9983E+04
 0.3445E+05
 0.6730E+05
 0.1029E+06
 0.1429E+06
 0.1855E+06
 0.2244E+06
 0.2596E+06
 0.3039E+06
 0.3532E+06
 0.4021E+06
 0.4418E+06
 0.4764E+06
 0.5127E+06
 0.5527E+06
 0.5957E+06
 0.6406E+06
 0.6852E+06
 0.7312E+06
 0.7783E+06
 0.8185E+06
 0.8590E+06
 0.9004E+06
 0.9433E+06
 0.9830E+06
 0.1020E+07
 0.1057E+07
 0.1093E+07
 0.1124E+07
 0.1151E+07
 0.1178E+07
 0.1211E+07
 0.1251E+07
 0.1297E+07
 0.1346E+07
 0.1396E+07
 0.1450E+07
 0.1509E+07
 0.1570E+07
 0.1635E+07
 0.1706E+07
 0.1780E+07
 0.1852E+07
 0.1921E+07
 0.1990E+07
 0.2058E+07
 0.2123E+07
 0.2186E+07
 0.2248E+07
 0.2311E+07
 0.2374E+07
 0.2434E+07
 0.2491E+07
 0.2548E+07
 0.2608E+07
 0.2669E+07
 0.2732E+07
 0.2794E+07
 0.2857E+07
 0.2917E+07
 0.2974E+07
 0.3030E+07
 0.3088E+07
 0.3147E+07
 0.3205E+07
 0.3262E+07
 0.3320E+07
 0.3378E+07
 0.3435E+07
 0.3493E+07
 0.3549E+07
 0.3608E+07
 0.3671E+07
 0.3736E+07
 0.3802E+07
 0.3868E+07
 0.3935E+07
 0.4002E+07
 0.4068E+07
 0.4134E+07
 0.4200E+07
 0.4264E+07
 0.4326E+07
 0.4383E+07
 0.4439E+07
 0.4493E+07
 0.4546E+07
 0.4598E+07
 0.4649E+07
 0.4700E+07
 0.4751E+07
 0.4799E+07
 0.4846E+07
 0.4893E+07
 0.4939E+07
 0.4985E+07
 0.5031E+07
 0.5078E+07
 0.5124E+07
 0.5168E+07
 0.5211E+07
 0.5252E+07
 0.5293E+07
 0.5336E+07
 0.5379E+07
 0.5421E+07
 0.5462E+07
 0.5505E+07
 0.5548E+07
 0.5592E+07
 0.5636E+07
 0.5681E+07
 0.5726E+07
 0.5771E+07
 0.5815E+07
 0.5857E+07
 0.5899E+07
 0.5939E+07
 0.5977E+07
 0.6015E+07
 0.6052E+07
 0.6088E+07
 0.6123E+07
 0.6155E+07
 0.6186E+07
 0.6216E+07
 0.6246E+07
 0.6276E+07
 0.6306E+07
 0.6337E+07
 0.6367E+07
 0.6397E+07
 0.6427E+07
 0.6456E+07
 0.6486E+07
 0.6515E+07
 0.6545E+07
 0.6574E+07
 0.6604E+07
 0.6633E+07
 0.6662E+07
 0.6690E+07
 0.6718E+07
 0.6748E+07
 0.6777E+07
 0.6806E+07
 0.6835E+07
 0.6863E+07
 0.6890E+07
 0.6917E+07
 0.6944E+07
 0.6971E+07
 0.6996E+07
 0.7021E+07
 0.7045E+07
 0.7066E+07
 0.7088E+07
 0.7108E+07
 0.7127E+07
 0.7144E+07
 0.7162E+07
 0.7180E+07
 0.7197E+07
 0.7213E+07
 0.7228E+07
 0.7243E+07
 0.7258E+07
 0.7274E+07
 0.7289E+07
 0.7304E+07
 0.7319E+07
 0.7335E+07
 0.7349E+07
 0.7364E+07
 0.7378E+07
 0.7393E+07
 0.7407E+07
 0.7420E+07
 0.7433E+07
 0.7446E+07
 0.7458E+07
 0.7469E+07
 0.7479E+07
 0.7489E+07
 0.7499E+07
 0.7509E+07
 0.7518E+07
 0.7525E+07
 0.7532E+07
 0.7538E+07
 0.7543E+07
 0.7548E+07
 0.7553E+07
 0.7556E+07
 0.7559E+07
 0.7561E+07
 0.7563E+07
 0.7565E+07
 0.7566E+07
 0.7567E+07
 0.7567E+07
 0.7569E+07
 0.7570E+07
 0.7570E+07
 0.7570E+07
 0.7571E+07
 0.7571E+07
 0.7572E+07
 0.7573E+07
 0.7573E+07
 0.7573E+07
 0.7574E+07
 0.7574E+07
 0.7574E+07
 0.7574E+07
 0.7573E+07
 0.7572E+07
 0.7569E+07
 0.7566E+07
 0.7562E+07
 0.7557E+07
 0.7552E+07
 0.7547E+07
 0.7542E+07
 0.7539E+07
 0.7535E+07
 0.7530E+07
 0.7525E+07
 0.7519E+07
 0.7511E+07
 0.7501E+07
 0.7491E+07
 0.7480E+07
 0.7469E+07
 0.7458E+07
 0.7448E+07
 0.7439E+07
 0.7432E+07
 0.7426E+07
 0.7421E+07
 0.7415E+07
 0.7407E+07
 0.7397E+07
 0.7385E+07
 0.7371E+07
 0.7357E+07
 0.7344E+07
 0.7330E+07
 0.7317E+07
 0.7305E+07
 0.7295E+07
 0.7286E+07
 0.7275E+07
 0.7263E+07
 0.7250E+07
 0.7236E+07
 0.7222E+07
 0.7207E+07
 0.7191E+07
 0.7177E+07
 0.7164E+07
 0.7152E+07
 0.7140E+07
 0.7129E+07
 0.7118E+07
 0.7104E+07
 0.7090E+07
 0.7075E+07
 0.7061E+07
 0.7049E+07
 0.7038E+07
 0.7029E+07
 0.7024E+07
 0.7021E+07
 0.7019E+07
 0.7016E+07
 0.7012E+07
 0.7005E+07
 0.6997E+07
 0.6987E+07
 0.6976E+07
 0.6965E+07
 0.6954E+07
 0.6944E+07
 0.6935E+07
 0.6928E+07
 0.6924E+07
 0.6921E+07
 0.6918E+07
 0.6915E+07
 0.6911E+07
 0.6907E+07
 0.6901E+07
 0.6895E+07
 0.6888E+07
 0.6882E+07
 0.6875E+07
 0.6869E+07
 0.6862E+07
 0.6856E+07
 0.6848E+07
 0.6840E+07
 0.6832E+07
 0.6825E+07
 0.6819E+07
 0.6814E+07
 0.6808E+07
 0.6802E+07
 0.6798E+07
 0.6794E+07
 0.6792E+07
 0.6788E+07
 0.6784E+07
 0.6778E+07
 0.6772E+07
 0.6764E+07
 0.6755E+07
 0.6745E+07
 0.6735E+07
 0.6725E+07
 0.6716E+07
 0.6708E+07
 0.6701E+07
 0.6694E+07
 0.6688E+07
 0.6681E+07
 0.6676E+07
 0.6672E+07
 0.6668E+07
 0.6662E+07
 0.6656E+07
 0.6650E+07
 0.6645E+07
 0.6639E+07
 0.6634E+07
 0.6629E+07
 0.6623E+07
 0.6618E+07
 0.6613E+07
 0.6609E+07
 0.6604E+07
 0.6600E+07
 0.6597E+07
 0.6596E+07
 0.6596E+07
 0.6598E+07
 0.6599E+07
 0.6599E+07
 0.6599E+07
 0.6599E+07
 0.6600E+07
 0.6599E+07
 0.6597E+07
 0.6596E+07
 0.6594E+07
 0.6592E+07
 0.6591E+07
 0.6591E+07
 0.6592E+07
 0.6593E+07
 0.6595E+07
 0.6598E+07
 0.6601E+07
 0.6605E+07
 0.6608E+07
 0.6610E+07
 0.6615E+07
 0.6620E+07
 0.6625E+07
 0.6629E+07
 0.6633E+07
 0.6636E+07
 0.6638E+07
 0.6639E+07
 0.6642E+07
 0.6644E+07
 0.6646E+07
 0.6649E+07
 0.6652E+07
 0.6656E+07
 0.6661E+07
 0.6665E+07
 0.6670E+07
 0.6673E+07
 0.6676E+07
 0.6679E+07
